Pixel,Wavelength,Wavenumber,Raman Shift,Dark,Reference,Raw data #1,Dark Subtracted #1,%TR #1,Absorbance #1,Irradiance (W/cm^2/nm) #1,RelativeIntensityCorrection_Ratio #1,ReferenceMaterialCorrection_Ratio #1,AbsoluteIrradianceCorrection_Ratio #1
1716,663.3789752,15074.33967,3724.066229,1598,65535,2861,1263,0,0,0,1.673298326,1,1
1717,663.4492727,15072.74243,3725.66347,1804,65535,3347,1543,0,0,0,1.683616509,1,1
1718,663.5195579,15071.1458,3727.260093,2202,65535,3505,1303,0,0,0,1.684697456,1,1
1719,663.5898309,15069.54979,3728.8561,2141,65535,3514,1373,0,0,0,1.672268145,1,1
1720,663.6600916,15067.9544,3730.451491,1662,65535,2966,1304,0,0,0,1.676820539,1,1
1721,663.73034,15066.35963,3732.046265,2124,65535,3434,1310,0,0,0,1.684850912,1,1
1722,663.8005762,15064.76547,3733.640423,1656,65535,3138,1482,0,0,0,1.687939217,1,1
1723,663.8708,15063.17193,3735.233965,1897,65535,3213,1316,0,0,0,1.694382748,1,1
1724,663.9410116,15061.579,3736.826891,3698,65535,4996,1298,0,0,0,1.68179246,1,1
1725,664.0112109,15059.98669,3738.419202,2094,65535,3243,1149,0,0,0,1.690817734,1,1
1726,664.0813979,15058.395,3740.010898,1884,65535,3204,1320,0,0,0,1.696333001,1,1
1727,664.1515726,15056.80392,3741.601978,1902,65535,3186,1284,0,0,0,1.689352865,1,1
1728,664.221735,15055.21345,3743.192444,2926,65535,4130,1204,0,0,0,1.691716088,1,1
1729,664.2918852,15053.6236,3744.782295,1834,65535,3060,1226,0,0,0,1.698565103,1,1
1730,664.362023,15052.03436,3746.371531,3054,65535,4264,1210,0,0,0,1.711344249,1,1
1731,664.4321485,15050.44574,3747.960153,1844,65535,3123,1279,0,0,0,1.694561453,1,1
1732,664.5022617,15048.85773,3749.548161,2293,65535,3576,1283,0,0,0,1.708031365,1,1
1733,664.5723625,15047.27034,3751.135555,2854,65535,4029,1175,0,0,0,1.70213202,1,1
1734,664.6424511,15045.68356,3752.722335,2976,65535,4471,1495,0,0,0,1.702272044,1,1
1735,664.7125273,15044.09739,3754.308502,1858,65535,3096,1238,0,0,0,1.70398956,1,1
1736,664.7825913,15042.51184,3755.894055,1750,65535,3169,1419,0,0,0,1.711192005,1,1
1737,664.8526428,15040.9269,3757.478996,1892,65535,3182,1290,0,0,0,1.71239431,1,1
1738,664.9226821,15039.34257,3759.063323,2338,65535,3875,1537,0,0,0,1.71228397,1,1
1739,664.992709,15037.75886,3760.647038,1708,65535,3051,1343,0,0,0,1.714478337,1,1
1740,665.0627236,15036.17575,3762.23014,1772,65535,2931,1159,0,0,0,1.72507116,1,1
1741,665.1327258,15034.59326,3763.81263,2052,65535,3350,1298,0,0,0,1.712345573,1,1
1742,665.2027157,15033.01139,3765.394508,2874,65535,4228,1354,0,0,0,1.707317726,1,1
1743,665.2726933,15031.43012,3766.975774,2278,65535,3374,1096,0,0,0,1.719810444,1,1
1744,665.3426584,15029.84947,3768.556429,2116,65535,3305,1189,0,0,0,1.723851804,1,1
1745,665.4126113,15028.26942,3770.136471,2784,65535,4098,1314,0,0,0,1.725145298,1,1
1746,665.4825517,15026.68999,3771.715903,2090,65535,3407,1317,0,0,0,1.720725804,1,1
1747,665.5524798,15025.11117,3773.294723,2302,65535,3459,1157,0,0,0,1.73067766,1,1
1748,665.6223955,15023.53296,3774.872933,1810,65535,3194,1384,0,0,0,1.723678953,1,1
1749,665.6922989,15021.95536,3776.450532,1916,65535,3227,1311,0,0,0,1.735948323,1,1
1750,665.7621899,15020.37838,3778.02752,4162,65535,5418,1256,0,0,0,1.725795572,1,1
1751,665.8320685,15018.802,3779.603898,1934,65535,3250,1316,0,0,0,1.732533751,1,1
1752,665.9019347,15017.22623,3781.179666,2052,65535,3179,1127,0,0,0,1.737205172,1,1
1753,665.9717885,15015.65107,3782.754824,2292,65535,3558,1266,0,0,0,1.734970867,1,1
1754,666.04163,15014.07652,3784.329372,2144,65535,3498,1354,0,0,0,1.738195811,1,1
1755,666.111459,15012.50258,3785.903311,2742,65535,4056,1314,0,0,0,1.739076637,1,1
1756,666.1812757,15010.92925,3787.476641,2006,65535,3261,1255,0,0,0,1.745767991,1,1
1757,666.2510799,15009.35653,3789.049361,2600,65535,3686,1086,0,0,0,1.738095426,1,1
1758,666.3208718,15007.78442,3790.621473,1918,65535,3053,1135,0,0,0,1.743553687,1,1
1759,666.3906512,15006.21292,3792.192976,2106,65535,3322,1216,0,0,0,1.75469309,1,1
1760,666.4604183,15004.64203,3793.76387,3100,65535,4587,1487,0,0,0,1.751164416,1,1
1761,666.5301729,15003.07174,3795.334156,3516,65535,4843,1327,0,0,0,1.760001576,1,1
1762,666.5999151,15001.50206,3796.903834,1582,65535,2832,1250,0,0,0,1.759530227,1,1
1763,666.6696449,14999.93299,3798.472904,1866,65535,3195,1329,0,0,0,1.760568364,1,1
1764,666.7393622,14998.36453,3800.041366,1818,65535,3090,1272,0,0,0,1.753710721,1,1
1765,666.8090671,14996.79667,3801.609221,2370,65535,3699,1329,0,0,0,1.758849318,1,1
1766,666.8787596,14995.22943,3803.176469,1860,65535,3264,1404,0,0,0,1.762803919,1,1
1767,666.9484397,14993.66279,3804.743109,2296,65535,3610,1314,0,0,0,1.759501187,1,1
1768,667.0181073,14992.09675,3806.309142,1666,65535,2796,1130,0,0,0,1.759735021,1,1
1769,667.0877624,14990.53133,3807.874569,1822,65535,3048,1226,0,0,0,1.768452857,1,1
1770,667.1574051,14988.96651,3809.439389,1936,65535,3198,1262,0,0,0,1.762713157,1,1
1771,667.2270354,14987.40229,3811.003603,2490,65535,3577,1087,0,0,0,1.771442219,1,1
1772,667.2966532,14985.83868,3812.567211,4017,65535,5302,1285,0,0,0,1.765451786,1,1
1773,667.3662586,14984.27568,3814.130212,2358,65535,3603,1245,0,0,0,1.770511766,1,1
1774,667.4358515,14982.71329,3815.692608,1767,65535,3034,1267,0,0,0,1.775356786,1,1
1775,667.5054319,14981.1515,3817.254399,1694,65535,2842,1148,0,0,0,1.780643886,1,1
1776,667.5749999,14979.59031,3818.815584,2204,65535,3360,1156,0,0,0,1.790483913,1,1
1777,667.6445554,14978.02973,3820.376164,2804,65535,4083,1279,0,0,0,1.777607325,1,1
1778,667.7140984,14976.46976,3821.936139,2282,65535,3836,1554,0,0,0,1.784193187,1,1
1779,667.7836289,14974.91039,3823.495509,2012,65535,3219,1207,0,0,0,1.785834036,1,1
1780,667.8531469,14973.35162,3825.054275,2122,65535,3268,1146,0,0,0,1.78699386,1,1
1781,667.9226525,14971.79346,3826.612436,3652,65535,4874,1222,0,0,0,1.792569405,1,1
1782,667.9921456,14970.2359,3828.169993,3603,65535,4883,1280,0,0,0,1.792378793,1,1
1783,668.0616262,14968.67895,3829.726946,1706,65535,3003,1297,0,0,0,1.787259,1,1
1784,668.1310942,14967.1226,3831.283296,1911,65535,3134,1223,0,0,0,1.798358306,1,1
1785,668.2005498,14965.56685,3832.839042,1874,65535,3050,1176,0,0,0,1.802619154,1,1
1786,668.2699929,14964.01171,3834.394184,2647,65535,3882,1235,0,0,0,1.79965359,1,1
1787,668.3394235,14962.45717,3835.948723,2078,65535,3443,1365,0,0,0,1.807298755,1,1
1788,668.4088415,14960.90324,3837.502659,1844,65535,3042,1198,0,0,0,1.802025557,1,1
1789,668.4782471,14959.3499,3839.055993,1978,65535,3288,1310,0,0,0,1.804280398,1,1
1790,668.5476401,14957.79717,3840.608724,1998,65535,3270,1272,0,0,0,1.822709751,1,1
1791,668.6170206,14956.24504,3842.160852,2478,65535,3675,1197,0,0,0,1.820518567,1,1
1792,668.6863886,14954.69352,3843.712378,5122,65535,6380,1258,0,0,0,1.80566922,1,1
1793,668.755744,14953.14259,3845.263302,2350,65535,3322,972,0,0,0,1.824601036,1,1
1794,668.8250869,14951.59227,3846.813625,1914,65535,3032,1118,0,0,0,1.821489383,1,1
1795,668.8944173,14950.04255,3848.363345,3038,65535,4198,1160,0,0,0,1.815829999,1,1
1796,668.9637351,14948.49343,3849.912464,2316,65535,3382,1066,0,0,0,1.814958998,1,1
1797,669.0330404,14946.94491,3851.460982,2950,65535,4112,1162,0,0,0,1.832061124,1,1
1798,669.1023332,14945.397,3853.008899,2542,65535,3854,1312,0,0,0,1.828766013,1,1
1799,669.1716134,14943.84968,3854.556215,2810,65535,4112,1302,0,0,0,1.837859205,1,1
1800,669.240881,14942.30296,3856.102931,2396,65535,3720,1324,0,0,0,1.835699216,1,1
1801,669.3101361,14940.75685,3857.649045,3374,65535,4498,1124,0,0,0,1.837384157,1,1
1802,669.3793786,14939.21134,3859.19456,2434,65535,3599,1165,0,0,0,1.844139447,1,1
1803,669.4486085,14937.66642,3860.739475,2358,65535,3579,1221,0,0,0,1.852360846,1,1
1804,669.5178259,14936.12211,3862.283789,4724,65535,6075,1351,0,0,0,1.846772996,1,1
1805,669.5870307,14934.57839,3863.827504,2630,65535,3694,1064,0,0,0,1.846575182,1,1
1806,669.656223,14933.03528,3865.37062,2408,65535,3646,1238,0,0,0,1.857740518,1,1
1807,669.7254026,14931.49276,3866.913136,2172,65535,3394,1222,0,0,0,1.861887404,1,1
1808,669.7945697,14929.95084,3868.455053,1935,65535,3104,1169,0,0,0,1.863159033,1,1
1809,669.8637242,14928.40952,3869.996371,1658,65535,2814,1156,0,0,0,1.87072516,1,1
1810,669.9328661,14926.86881,3871.53709,2446,65535,3473,1027,0,0,0,1.86204954,1,1
1811,670.0019954,14925.32868,3873.077211,2822,65535,3802,980,0,0,0,1.864907419,1,1
1812,670.0711121,14923.78916,3874.616733,1910,65535,3299,1389,0,0,0,1.865388036,1,1
1813,670.1402162,14922.25024,3876.155657,2014,65535,3085,1071,0,0,0,1.876985481,1,1
1814,670.2093077,14920.71191,3877.693984,2536,65535,3823,1287,0,0,0,1.873717122,1,1
1815,670.2783865,14919.17418,3879.231712,3174,65535,4488,1314,0,0,0,1.866111348,1,1
1816,670.3474528,14917.63705,3880.768843,2118,65535,3192,1074,0,0,0,1.870440594,1,1
1817,670.4165065,14916.10052,3882.305377,2424,65535,3662,1238,0,0,0,1.881629311,1,1
1818,670.4855475,14914.56458,3883.841313,2936,65535,4023,1087,0,0,0,1.886457745,1,1
1819,670.5545759,14913.02924,3885.376652,2850,65535,4031,1181,0,0,0,1.885733173,1,1
1820,670.6235917,14911.4945,3886.911395,3618,65535,4590,972,0,0,0,1.888458411,1,1
1821,670.6925949,14909.96035,3888.445541,1842,65535,3102,1260,0,0,0,1.887804872,1,1
1822,670.7615854,14908.42681,3889.97909,3678,65535,5008,1330,0,0,0,1.883435049,1,1
1823,670.8305633,14906.89385,3891.512043,1762,65535,2843,1081,0,0,0,1.89264317,1,1
1824,670.8995286,14905.36149,3893.0444,2094,65535,3184,1090,0,0,0,1.891931656,1,1
1825,670.9684812,14903.82973,3894.576162,2674,65535,3843,1169,0,0,0,1.897046139,1,1
1826,671.0374211,14902.29857,3896.107327,2766,65535,3899,1133,0,0,0,1.905023635,1,1
1827,671.1063484,14900.768,3897.637897,2020,65535,3269,1249,0,0,0,1.904533276,1,1
1828,671.1752631,14899.23802,3899.167872,1949,65535,3041,1092,0,0,0,1.909124282,1,1
1829,671.2441651,14897.70864,3900.697252,2576,65535,3611,1035,0,0,0,1.920565804,1,1
1830,671.3130544,14896.17986,3902.226037,2346,65535,3547,1201,0,0,0,1.920619472,1,1
1831,671.3819311,14894.65167,3903.754227,2114,65535,3186,1072,0,0,0,1.915147665,1,1
1832,671.4507951,14893.12407,3905.281822,2526,65535,3661,1135,0,0,0,1.911540171,1,1
1833,671.5196464,14891.59707,3906.808823,2362,65535,3491,1129,0,0,0,1.927863397,1,1
1834,671.588485,14890.07066,3908.33523,2058,65535,3149,1091,0,0,0,1.921126887,1,1
1835,671.657311,14888.54485,3909.861044,2301,65535,3467,1166,0,0,0,1.919219068,1,1
1836,671.7261243,14887.01963,3911.386263,2552,65535,3774,1222,0,0,0,1.925300391,1,1
1837,671.7949249,14885.49501,3912.910889,2062,65535,3209,1147,0,0,0,1.921100042,1,1
1838,671.8637128,14883.97097,3914.434921,2014,65535,3165,1151,0,0,0,1.915871086,1,1
1839,671.932488,14882.44754,3915.95836,1774,65535,2855,1081,0,0,0,1.935777007,1,1
1840,672.0012505,14880.92469,3917.481206,3272,65535,4326,1054,0,0,0,1.932353651,1,1
1841,672.0700003,14879.40244,3919.00346,1928,65535,3006,1078,0,0,0,1.932636209,1,1
1842,672.1387374,14877.88077,3920.52512,2338,65535,3198,860,0,0,0,1.939808752,1,1
1843,672.2074618,14876.35971,3922.046188,2766,65535,3890,1124,0,0,0,1.94604694,1,1
1844,672.2761735,14874.83923,3923.566664,2374,65535,3687,1313,0,0,0,1.948223924,1,1
1845,672.3448725,14873.31935,3925.086548,1807,65535,2918,1111,0,0,0,1.955509932,1,1
1846,672.4135588,14871.80005,3926.60584,2392,65535,3554,1162,0,0,0,1.952980035,1,1
1847,672.4822323,14870.28135,3928.124541,2174,65535,3329,1155,0,0,0,1.954371818,1,1
1848,672.5508931,14868.76325,3929.642649,2054,65535,3014,960,0,0,0,1.957942888,1,1
1849,672.6195412,14867.24573,3931.160167,1562,65535,2943,1381,0,0,0,1.95135267,1,1
1850,672.6881765,14865.7288,3932.677093,1706,65535,2963,1257,0,0,0,1.961067145,1,1
1851,672.7567991,14864.21247,3934.193429,2164,65535,3138,974,0,0,0,1.965809931,1,1
1852,672.825409,14862.69672,3935.709173,1920,65535,3116,1196,0,0,0,1.966603384,1,1
1853,672.8940061,14861.18157,3937.224328,1898,65535,2951,1053,0,0,0,1.97519047,1,1
1854,672.9625904,14859.667,3938.738891,2154,65535,3275,1121,0,0,0,1.9739782,1,1
1855,673.0311621,14858.15303,3940.252865,2446,65535,3510,1064,0,0,0,1.970718731,1,1
1856,673.0997209,14856.63965,3941.766248,2002,65535,3146,1144,0,0,0,1.988049452,1,1
1857,673.168267,14855.12685,3943.279042,4089,65535,5354,1265,0,0,0,1.971443179,1,1
1858,673.2368004,14853.61465,3944.791246,2894,65535,3923,1029,0,0,0,1.981577304,1,1
1859,673.3053209,14852.10303,3946.302861,1794,65535,2919,1125,0,0,0,1.988287121,1,1
1860,673.3738287,14850.59201,3947.813886,2136,65535,3270,1134,0,0,0,1.992951571,1,1
1861,673.4423238,14849.08157,3949.324322,1956,65535,3254,1298,0,0,0,1.993569846,1,1
1862,673.510806,14847.57173,3950.83417,2326,65535,3430,1104,0,0,0,2.00135967,1,1
1863,673.5792755,14846.06247,3952.343429,2410,65535,3304,894,0,0,0,1.995789896,1,1
1864,673.6477322,14844.5538,3953.852099,2850,65535,3934,1084,0,0,0,1.98986451,1,1
1865,673.7161761,14843.04571,3955.360181,4196,65535,5042,846,0,0,0,1.992151295,1,1
1866,673.7846072,14841.53822,3956.867675,2047,65535,3064,1017,0,0,0,1.99645449,1,1
1867,673.8530255,14840.03131,3958.37458,2264,65535,3350,1086,0,0,0,2.003998897,1,1
1868,673.921431,14838.525,3959.880899,2018,65535,3018,1000,0,0,0,1.993216224,1,1
1869,673.9898237,14837.01927,3961.386629,2574,65535,3547,973,0,0,0,2.002375206,1,1
1870,674.0582036,14835.51412,3962.891772,2502,65535,3770,1268,0,0,0,2.0047187,1,1
1871,674.1265708,14834.00957,3964.396328,2382,65535,3493,1111,0,0,0,2.007167626,1,1
1872,674.194925,14832.5056,3965.900297,1894,65535,3041,1147,0,0,0,1.997861213,1,1
1873,674.2632665,14831.00222,3967.403679,2552,65535,3619,1067,0,0,0,2.01105752,1,1
1874,674.3315952,14829.49942,3968.906474,2190,65535,3365,1175,0,0,0,2.015135412,1,1
1875,674.399911,14827.99721,3970.408683,1976,65535,3128,1152,0,0,0,2.002818868,1,1
1876,674.468214,14826.49559,3971.910306,1951,65535,2977,1026,0,0,0,2.014767841,1,1
1877,674.5365042,14824.99455,3973.411342,2094,65535,3088,994,0,0,0,2.01201209,1,1
1878,674.6047815,14823.4941,3974.911793,1963,65535,3012,1049,0,0,0,2.005470855,1,1
1879,674.673046,14821.99424,3976.411658,3922,65535,4821,899,0,0,0,2.021756177,1,1
1880,674.7412977,14820.49496,3977.910937,2566,65535,3602,1036,0,0,0,2.012830623,1,1
1881,674.8095365,14818.99626,3979.409631,3346,65535,4524,1178,0,0,0,2.013263626,1,1
1882,674.8777625,14817.49815,3980.90774,2630,65535,3655,1025,0,0,0,2.025974585,1,1
1883,674.9459756,14816.00063,3982.405264,2042,65535,3059,1017,0,0,0,2.021708743,1,1
1884,675.0141758,14814.50369,3983.902203,3106,65535,4256,1150,0,0,0,2.028666292,1,1
1885,675.0823632,14813.00734,3985.398558,1968,65535,3128,1160,0,0,0,2.030606076,1,1
1886,675.1505378,14811.51157,3986.894328,1898,65535,2920,1022,0,0,0,2.02248089,1,1
1887,675.2186994,14810.01638,3988.389513,2388,65535,3442,1054,0,0,0,2.033400593,1,1
1888,675.2868482,14808.52178,3989.884115,2168,65535,3091,923,0,0,0,2.031439443,1,1
1889,675.3549842,14807.02776,3991.378133,2745,65535,3656,911,0,0,0,2.023465746,1,1
1890,675.4231072,14805.53433,3992.871567,2606,65535,3742,1136,0,0,0,2.03614685,1,1
1891,675.4912174,14804.04148,3994.364418,2800,65535,4003,1203,0,0,0,2.028939895,1,1
1892,675.5593147,14802.54921,3995.856685,3074,65535,4050,976,0,0,0,2.025442903,1,1
1893,675.6273991,14801.05753,3997.348369,2251,65535,3622,1371,0,0,0,2.03083257,1,1
1894,675.6954706,14799.56642,3998.83947,2291,65535,3346,1055,0,0,0,2.040552955,1,1
1895,675.7635292,14798.07591,4000.329989,2132,65535,3106,974,0,0,0,2.033710351,1,1
1896,675.8315749,14796.58597,4001.819924,2883,65535,3989,1106,0,0,0,2.038090603,1,1
1897,675.8996077,14795.09662,4003.309278,1924,65535,3038,1114,0,0,0,2.052022027,1,1
1898,675.9676276,14793.60785,4004.798049,2194,65535,3299,1105,0,0,0,2.04699683,1,1
1899,676.0356346,14792.11966,4006.286238,2170,65535,3183,1013,0,0,0,2.035446976,1,1
1900,676.1036287,14790.63205,4007.773845,1967,65535,2878,911,0,0,0,2.056504577,1,1
1901,676.1716099,14789.14502,4009.260871,2286,65535,3272,986,0,0,0,2.041659934,1,1
1902,676.2395781,14787.65858,4010.747315,3862,65535,4789,927,0,0,0,2.049431465,1,1
1903,676.3075335,14786.17272,4012.233178,3430,65535,4587,1157,0,0,0,2.049569754,1,1
1904,676.3754759,14784.68744,4013.718459,2474,65535,3602,1128,0,0,0,2.050960765,1,1
1905,676.4434053,14783.20274,4015.20316,2526,65535,3578,1052,0,0,0,2.053220392,1,1
1906,676.5113219,14781.71862,4016.68728,2098,65535,3176,1078,0,0,0,2.060742064,1,1
1907,676.5792255,14780.23508,4018.170819,2094,65535,3186,1092,0,0,0,2.0619389,1,1
1908,676.6471161,14778.75212,4019.653778,2038,65535,3176,1138,0,0,0,2.05902679,1,1
1909,676.7149938,14777.26974,4021.136156,2306,65535,3177,871,0,0,0,2.059372015,1,1
1910,676.7828586,14775.78794,4022.617955,2596,65535,3731,1135,0,0,0,2.058320516,1,1
1911,676.8507104,14774.30672,4024.099173,2687,65535,3811,1124,0,0,0,2.065280203,1,1
1912,676.9185492,14772.82608,4025.579812,2626,65535,3646,1020,0,0,0,2.069372559,1,1
1913,676.9863751,14771.34602,4027.059872,2326,65535,3306,980,0,0,0,2.064495403,1,1
1914,677.0541881,14769.86654,4028.539352,2494,65535,3423,929,0,0,0,2.074265296,1,1
1915,677.121988,14768.38764,4030.018253,2135,65535,3253,1118,0,0,0,2.07749352,1,1
1916,677.189775,14766.90932,4031.496575,2422,65535,3515,1093,0,0,0,2.078695811,1,1
1917,677.257549,14765.43158,4032.974318,3834,65535,4907,1073,0,0,0,2.07343374,1,1
1918,677.3253101,14763.95441,4034.451483,2210,65535,3243,1033,0,0,0,2.081601206,1,1
1919,677.3930581,14762.47783,4035.928069,2264,65535,3201,937,0,0,0,2.083114425,1,1
1920,677.4607932,14761.00182,4037.404077,2310,65535,3173,863,0,0,0,2.092057878,1,1
1921,677.5285153,14759.52639,4038.879507,2272,65535,3245,973,0,0,0,2.09764922,1,1
1922,677.5962244,14758.05154,4040.354359,2518,65535,3407,889,0,0,0,2.083279797,1,1
1923,677.6639205,14756.57726,4041.828634,4252,65535,5314,1062,0,0,0,2.093376825,1,1
1924,677.7316036,14755.10356,4043.302331,2562,65535,3626,1064,0,0,0,2.098622762,1,1
1925,677.7992737,14753.63044,4044.77545,2062,65535,3155,1093,0,0,0,2.101924472,1,1
1926,677.8669308,14752.1579,4046.247993,2296,65535,3336,1040,0,0,0,2.08823005,1,1
1927,677.9345749,14750.68594,4047.719958,2212,65535,3392,1180,0,0,0,2.100240389,1,1
1928,678.002206,14749.21455,4049.191347,2575,65535,3535,960,0,0,0,2.112658089,1,1
1929,678.069824,14747.74374,4050.662159,2062,65535,3238,1176,0,0,0,2.10589877,1,1
1930,678.137429,14746.2735,4052.132394,2146,65535,3091,945,0,0,0,2.093150724,1,1
1931,678.2050211,14744.80384,4053.602053,3170,65535,4211,1041,0,0,0,2.104654807,1,1
1932,678.2726,14743.33476,4055.071136,2710,65535,3706,996,0,0,0,2.105493209,1,1
1933,678.340166,14741.86625,4056.539644,2702,65535,3636,934,0,0,0,2.11876927,1,1
1934,678.4077189,14740.39832,4058.007575,3866,65535,4906,1040,0,0,0,2.123248456,1,1
1935,678.4752588,14738.93096,4059.474931,2906,65535,3882,976,0,0,0,2.125371588,1,1
1936,678.5427856,14737.46418,4060.941712,2110,65535,3135,1025,0,0,0,2.134826532,1,1
1937,678.6102994,14735.99798,4062.407917,2754,65535,3791,1037,0,0,0,2.126882439,1,1
1938,678.6778002,14734.53235,4063.873548,2347,65535,3175,828,0,0,0,2.129823655,1,1
1939,678.7452879,14733.06729,4065.338603,3335,65535,4307,972,0,0,0,2.109717621,1,1
1940,678.8127625,14731.60281,4066.803084,2098,65535,3182,1084,0,0,0,2.118445214,1,1
1941,678.8802241,14730.1389,4068.266991,2496,65535,3369,873,0,0,0,2.119869407,1,1
1942,678.9476726,14728.67557,4069.730323,3552,65535,4382,830,0,0,0,2.124981953,1,1
1943,679.015108,14727.21281,4071.193081,3103,65535,4096,993,0,0,0,2.131536387,1,1
1944,679.0825304,14725.75063,4072.655265,2735,65535,3615,880,0,0,0,2.145055666,1,1
1945,679.1499397,14724.28902,4074.116875,3115,65535,3936,821,0,0,0,2.138076542,1,1
1946,679.2173359,14722.82798,4075.577912,3266,65535,4263,997,0,0,0,2.139420488,1,1
1947,679.2847191,14721.36752,4077.038375,3334,65535,4203,869,0,0,0,2.148669158,1,1
1948,679.3520891,14719.90763,4078.498265,2796,65535,3923,1127,0,0,0,2.133539159,1,1
1949,679.4194461,14718.44831,4079.957583,3878,65535,4963,1085,0,0,0,2.145222872,1,1
1950,679.48679,14716.98957,4081.416327,2350,65535,3239,889,0,0,0,2.148077742,1,1
1951,679.5541208,14715.5314,4082.874498,4732,65535,5674,942,0,0,0,2.148137908,1,1
1952,679.6214384,14714.0738,4084.332097,2246,65535,3339,1093,0,0,0,2.156490691,1,1
1953,679.688743,14712.61677,4085.789124,2542,65535,3450,908,0,0,0,2.153600321,1,1
1954,679.7560345,14711.16032,4087.245578,2574,65535,3683,1109,0,0,0,2.155158614,1,1
1955,679.8233129,14709.70443,4088.70146,2484,65535,3627,1143,0,0,0,2.160105618,1,1
1956,679.8905781,14708.24912,4090.156771,2668,65535,3394,726,0,0,0,2.15267456,1,1
1957,679.9578302,14706.79439,4091.61151,2846,65535,3768,922,0,0,0,2.171128327,1,1
1958,680.0250693,14705.34022,4093.065678,3110,65535,4122,1012,0,0,0,2.162522945,1,1
1959,680.0922952,14703.88662,4094.519274,2454,65535,3411,957,0,0,0,2.183282062,1,1
1960,680.1595079,14702.4336,4095.972299,2926,65535,4010,1084,0,0,0,2.163154268,1,1
1961,680.2267075,14700.98114,4097.424753,2586,65535,3467,881,0,0,0,2.163444335,1,1
1962,680.293894,14699.52926,4098.876636,2300,65535,3379,1079,0,0,0,2.167927864,1,1
1963,680.3610674,14698.07795,4100.327949,2237,65535,3294,1057,0,0,0,2.166325163,1,1
1964,680.4282276,14696.6272,4101.778692,2672,65535,3624,952,0,0,0,2.176457352,1,1
1965,680.4953747,14695.17703,4103.228864,2431,65535,3453,1022,0,0,0,2.178084636,1,1
1966,680.5625086,14693.72743,4104.678466,3318,65535,4265,947,0,0,0,2.169901912,1,1
1967,680.6296294,14692.2784,4106.127498,2770,65535,3727,957,0,0,0,2.182793486,1,1
1968,680.696737,14690.82993,4107.575961,2801,65535,3851,1050,0,0,0,2.169554062,1,1
1969,680.7638314,14689.38204,4109.023854,2932,65535,3866,934,0,0,0,2.185129033,1,1
1970,680.8309127,14687.93472,4110.471177,2546,65535,3480,934,0,0,0,2.190611185,1,1
1971,680.8979808,14686.48796,4111.917932,2994,65535,3962,968,0,0,0,2.195991147,1,1
1972,680.9650358,14685.04178,4113.364117,2666,65535,3597,931,0,0,0,2.198862017,1,1
1973,681.0320776,14683.59616,4114.809734,2574,65535,3655,1081,0,0,0,2.190521023,1,1
1974,681.0991062,14682.15111,4116.254782,2204,65535,3289,1085,0,0,0,2.202576155,1,1
1975,681.1661216,14680.70663,4117.699261,2310,65535,3391,1081,0,0,0,2.188855957,1,1
1976,681.2331238,14679.26272,4119.143172,2742,65535,3816,1074,0,0,0,2.204075424,1,1
1977,681.3001129,14677.81938,4120.586515,4279,65535,5214,935,0,0,0,2.207143112,1,1
1978,681.3670887,14676.3766,4122.02929,3338,65535,4330,992,0,0,0,2.216910485,1,1
1979,681.4340514,14674.9344,4123.471498,2754,65535,3644,890,0,0,0,2.209838751,1,1
1980,681.5010008,14673.49276,4124.913137,2900,65535,3955,1055,0,0,0,2.221255163,1,1
1981,681.5679371,14672.05169,4126.35421,4396,65535,5307,911,0,0,0,2.231171467,1,1
1982,681.6348601,14670.61118,4127.794715,2208,65535,3173,965,0,0,0,2.228348623,1,1
1983,681.70177,14669.17124,4129.234652,2486,65535,3277,791,0,0,0,2.23466265,1,1
1984,681.7686666,14667.73187,4130.674023,3698,65535,4755,1057,0,0,0,2.240686578,1,1
1985,681.83555,14666.29307,4132.112828,5276,65535,6366,1090,0,0,0,2.224756641,1,1
1986,681.9024202,14664.85483,4133.551065,2292,65535,3337,1045,0,0,0,2.234896788,1,1
1987,681.9692771,14663.41716,4134.988736,2602,65535,3640,1038,0,0,0,2.238209499,1,1
1988,682.0361209,14661.98005,4136.425842,3050,65535,3955,905,0,0,0,2.267142204,1,1
1989,682.1029514,14660.54351,4137.86238,2460,65535,3463,1003,0,0,0,2.259342047,1,1
1990,682.1697686,14659.10754,4139.298354,3114,65535,4166,1052,0,0,0,2.265734952,1,1
1991,682.2365727,14657.67213,4140.733761,3158,65535,4143,985,0,0,0,2.276988902,1,1
1992,682.3033634,14656.23729,4142.168603,2806,65535,3610,804,0,0,0,2.295023906,1,1
1993,682.370141,14654.80302,4143.602879,3036,65535,3871,835,0,0,0,2.28178228,1,1
1994,682.4369053,14653.3693,4145.036591,3364,65535,4466,1102,0,0,0,2.313550482,1,1
1995,682.5036563,14651.93616,4146.469737,3543,65535,4531,988,0,0,0,2.30831277,1,1
1996,682.5703941,14650.50358,4147.902318,3982,65535,4889,907,0,0,0,2.322274836,1,1
1997,682.6371186,14649.07156,4149.334335,2611,65535,3675,1064,0,0,0,2.350949322,1,1
1998,682.7038299,14647.64011,4150.765787,2538,65535,3375,837,0,0,0,2.369086601,1,1
1999,682.7705279,14646.20922,4152.196675,2414,65535,3273,859,0,0,0,2.377407307,1,1
2000,682.8372126,14644.7789,4153.626999,2910,65535,3819,909,0,0,0,2.390693079,1,1
